        High school graduate or higher	1,783	±320	85.0%	±7.8	1,037	±215	89.2%	±7.5	746	±180	79.8%	±11.1	4,035	±517	85.0%	±4.4	1,885	±271	84.5%	±6.9	2,150	±390	85.5%	±6.3	589	±168	84.9%	±10.1	330	±103	79.9%	±14.5	259	±106	92.2%	±8.7	3,155	±714	83.0%	±5.8	1,290	±342	79.3%	±10.8	1,865	±494	85.7%	±5.2	537	±227	77.2%	±14.7	158	±103	73.8%	±21.7	379	±152	78.6%	±17.1
        Bachelor's degree or higher	353	±142	16.8%	±7.0	246	±120	21.2%	±10.0	107	±81	11.4%	±8.4	1,093	±302	23.0%	±5.8	558	±200	25.0%	±8.3	535	±186	21.3%	±6.7	244	±104	35.2%	±11.4	108	±68	26.2%	±14.9	136	±83	48.4%	±19.6	984	±277	25.9%	±6.3	470	±170	28.9%	±9.9	514	±210	23.6%	±7.7	242	±132	34.8%	±17.2	57	±61	26.6%	±18.9	185	±112	38.4%	±22.3
    Some other race alone	98,081	±4,824	(X)	(X)	47,015	±2,522	(X)	(X)	51,066	±3,321	(X)	(X)	558,241	±7,525	(X)	(X)	280,456	±4,295	(X)	(X)	277,785	±3,936	(X)	(X)	170,946	±4,357	(X)	(X)	86,601	±2,292	(X)	(X)	84,345	±2,720	(X)	(X)	781,735	±9,676	(X)	(X)	369,521	±5,483	(X)	(X)	412,214	±5,582	(X)	(X)	158,387	±4,253	(X)	(X)	85,836	±2,785	(X)	(X)	72,551	±2,355	(X)	(X)
        High school graduate or higher	56,218	±3,023	57.3%	±2.4	26,018	±1,702	55.3%	±3.0	30,200	±1,911	59.1%	±3.2	300,972	±5,416	53.9%	±0.6	151,628	±3,152	54.1%	±0.6	149,344	±3,354	53.8%	±0.8	109,068	±3,160	63.8%	±1.2	54,504	±1,883	62.9%	±1.5	54,564	±2,208	64.7%	±1.5	513,183	±8,185	65.6%	±0.7	242,942	±4,690	65.7%	±0.8	270,241	±5,009	65.6%	±0.8	87,567	±3,492	55.3%	±1.6	45,886	±2,534	53.5%	±2.3	41,681	±1,689	57.5%	±1.5
        Bachelor's degree or higher	7,582	±809	7.7%	±0.8	3,283	±550	7.0%	±1.1	4,299	±539	8.4%	±1.2	57,810	±2,027	10.4%	±0.3	27,181	±1,408	9.7%	±0.5	30,629	±1,335	11.0%	±0.4	24,121	±1,475	14.1%	±0.8	11,491	±893	13.3%	±1.0	12,630	±1,024	15.0%	±1.1	117,101	±3,072	15.0%	±0.4	49,122	±1,974	13.3%	±0.5	67,979	±2,314	16.5%	±0.5	17,992	±1,619	11.4%	±1.0	8,847	±1,048	10.3%	±1.2	9,145	±989	12.6%	±1.3
    Two or more races	70,099	±3,992	(X)	(X)	37,171	±2,725	(X)	(X)	32,928	±2,328	(X)	(X)	160,306	±5,295	(X)	(X)	79,806	±3,035	(X)	(X)	80,500	±3,129	(X)	(X)	82,392	±3,540	(X)	(X)	41,687	±2,263	(X)	(X)	40,705	±2,076	(X)	(X)	284,958	±7,133	(X)	(X)	133,205	±4,253	(X)	(X)	151,753	±4,622	(X)	(X)	92,962	±4,717	(X)	(X)	47,767	±2,995	(X)	(X)	45,195	±2,560	(X)	(X)
        High school graduate or higher	54,539	±3,816	77.8%	±2.3	28,175	±2,447	75.8%	±2.9	26,364	±2,208	80.1%	±2.9	127,521	±4,549	79.5%	±1.3	63,783	±2,834	79.9%	±1.5	63,738	±2,684	79.2%	±1.7	70,051	±3,478	85.0%	±1.5	34,946	±2,189	83.8%	±2.1	35,105	±2,073	86.2%	±1.8	234,782	±6,024	82.4%	±0.8	110,076	±3,742	82.6%	±1.2	124,706	±4,360	82.2%	±1.1	67,009	±3,623	72.1%	±2.5	33,428	±2,376	70.0%	±3.1	33,581	±2,242	74.3%	±3.1
        Bachelor's degree or higher	15,964	±1,594	22.8%	±2.1	7,131	±1,191	19.2%	±3.0	8,833	±949	26.8%	±2.6	54,994	±2,801	34.3%	±1.4	25,928	±1,672	32.5%	±1.8	29,066	±1,829	36.1%	±1.7	31,111	±1,718	37.8%	±1.5	14,293	±1,209	34.3%	±2.0	16,818	±1,246	41.3%	±2.6	103,188	±3,474	36.2%	±1.0	45,587	±2,152	34.2%	±1.4	57,601	±2,677	38.0%	±1.3	24,674	±2,041	26.5%	±2.1	12,341	±1,207	25.8%	±2.5	12,333	±1,365	27.3%	±2.7
    Hispanic or Latino Origin	380,748	±4,198	(X)	(X)	191,040	±2,714	(X)	(X)	189,708	±2,841	(X)	(X)	1,180,631	±5,804	(X)	(X)	585,093	±3,439	(X)	(X)	595,538	±4,114	(X)	(X)	469,922	±3,325	(X)	(X)	240,872	±1,945	(X)	(X)	229,050	±2,166	(X)	(X)	1,583,980	±23	(X)	(X)	746,468	±10	(X)	(X)	837,512	±18	(X)	(X)	598,358	±5,612	(X)	(X)	311,325	±4,101	(X)	(X)	287,033	±2,939	(X)	(X)
        High school graduate or higher	244,439	±4,921	64.2%	±1.1	120,488	±3,118	63.1%	±1.3	123,951	±3,046	65.3%	±1.4	682,680	±5,639	57.8%	±0.4	339,592	±3,269	58.0%	±0.4	343,088	±4,059	57.6%	±0.5	329,322	±4,026	70.1%	±0.7	167,432	±2,407	69.5%	±0.8	161,890	±2,510	70.7%	±0.8	1,111,560	±6,532	70.2%	±0.4	523,908	±3,909	70.2%	±0.5	587,652	±4,212	70.2%	±0.5	359,087	±5,639	60.0%	±0.7	181,459	±4,191	58.3%	±1.0	177,628	±3,045	61.9%	±0.8
        Bachelor's degree or higher	42,079	±2,211	11.1%	±0.6	19,125	±1,441	10.0%	±0.7	22,954	±1,500	12.1%	±0.8	158,840	±3,255	13.5%	±0.3	73,104	±2,082	12.5%	±0.4	85,736	±2,317	14.4%	±0.3	83,894	±2,363	17.9%	±0.5	38,783	±1,658	16.1%	±0.7	45,111	±1,653	19.7%	±0.7	311,778	±5,376	19.7%	±0.3	134,432	±3,702	18.0%	±0.5	177,346	±3,423	21.2%	±0.4	90,127	±3,199	15.1%	±0.5	42,700	±2,244	13.7%	±0.7	47,427	±2,066	16.5%	±0.7
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL																																																												
    Less than high school graduate	(X)	(X)	25.0%	±1.2	(X)	(X)	21.1%	±1.6	(X)	(X)	28.9%	±1.6	(X)	(X)	25.0%	±0.5	(X)	(X)	20.5%	±0.6	(X)	(X)	29.2%	±0.6	(X)	(X)	27.0%	±0.8	(X)	(X)	21.8%	±0.9	(X)	(X)	31.9%	±1.1	(X)	(X)	30.1%	±0.4	(X)	(X)	25.2%	±0.6	(X)	(X)	34.3%	±0.6	(X)	(X)	27.3%	±0.8	(X)	(X)	21.7%	±1.0	(X)	(X)	33.6%	±1.1
    High school graduate (includes equivalency)	(X)	(X)	15.4%	±0.6	(X)	(X)	12.9%	±0.8	(X)	(X)	17.8%	±0.9	(X)	(X)	17.1%	±0.5	(X)	(X)	14.4%	±0.6	(X)	(X)	19.8%	±0.7	(X)	(X)	19.0%	±0.5	(X)	(X)	15.8%	±0.7	(X)	(X)	22.3%	±0.7	(X)	(X)	18.4%	±0.3	(X)	(X)	15.0%	±0.4	(X)	(X)	21.7%	±0.5	(X)	(X)	18.8%	±0.6	(X)	(X)	14.9%	±0.8	(X)	(X)	22.7%	±0.9
    Some college or associate's degree	(X)	(X)	11.4%	±0.7	(X)	(X)	10.3%	±0.8	(X)	(X)	12.5%	±0.8	(X)	(X)	13.0%	±0.4	(X)	(X)	11.5%	±0.4	(X)	(X)	14.5%	±0.5	(X)	(X)	15.2%	±0.5	(X)	(X)	11.8%	±0.7	(X)	(X)	18.1%	±0.7	(X)	(X)	13.8%	±0.3	(X)	(X)	11.4%	±0.4	(X)	(X)	15.9%	±0.4	(X)	(X)	13.9%	±0.8	(X)	(X)	11.4%	±1.0	(X)	(X)	16.1%	±0.9
    Bachelor's degree or higher	(X)	(X)	4.8%	±0.4	(X)	(X)	4.1%	±0.4	(X)	(X)	5.4%	±0.6	(X)	(X)	6.9%	±0.2	(X)	(X)	6.6%	±0.4	(X)	(X)	7.2%	±0.3	(X)	(X)	6.1%	±0.2	(X)	(X)	5.6%	±0.3	(X)	(X)	6.5%	±0.3	(X)	(X)	6.4%	±0.2	(X)	(X)	5.7%	±0.2	(X)	(X)	7.0%	±0.3	(X)	(X)	6.4%	±0.3	(X)	(X)	5.9%	±0.4	(X)	(X)	6.9%	±0.5
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)																																																												
Population 25 years and over with earnings	39,304	±474	(X)	(X)	42,044	±408	(X)	(X)	35,667	±502	(X)	(X)	37,970	±280	(X)	(X)	41,021	±262	(X)	(X)	34,359	±394	(X)	(X)	45,220	±465	(X)	(X)	49,974	±541	(X)	(X)	41,387	±404	(X)	(X)	46,582	±261	(X)	(X)	50,760	±267	(X)	(X)	42,510	±315	(X)	(X)	37,255	±372	(X)	(X)	41,159	±368	(X)	(X)	32,339	±401	(X)	(X)
        Less than high school graduate	25,387	±599	(X)	(X)	28,374	±1,236	(X)	(X)	21,065	±710	(X)	(X)	22,737	±272	(X)	(X)	25,900	±276	(X)	(X)	18,044	±337	(X)	(X)	25,736	±371	(X)	(X)	29,361	±985	(X)	(X)	20,770	±567	(X)	(X)	23,124	±321	(X)	(X)	26,827	±313	(X)	(X)	18,914	±352	(X)	(X)	22,854	±644	(X)	(X)	27,093	±439	(X)	(X)	16,333	±322	(X)	(X)
        High school graduate (includes equivalency)	30,972	±484	(X)	(X)	33,852	±962	(X)	(X)	26,577	±727	(X)	(X)	29,641	±529	(X)	(X)	32,252	±340	(X)	(X)	25,540	±457	(X)	(X)	29,394	±530	(X)	(X)	32,945	±749	(X)	(X)	24,416	±634	(X)	(X)	31,679	±197	(X)	(X)	36,593	±398	(X)	(X)	26,137	±338	(X)	(X)	28,303	±707	(X)	(X)	31,706	±554	(X)	(X)	22,900	±986	(X)	(X)
        Some college or associate's degree	38,053	±688	(X)	(X)	41,905	±618	(X)	(X)	34,179	±837	(X)	(X)	36,375	±513	(X)	(X)	40,512	±597	(X)	(X)	32,433	±456	(X)	(X)	35,398	±424	(X)	(X)	41,401	±597	(X)	(X)	31,064	±419	(X)	(X)	40,138	±308	(X)	(X)	44,703	±627	(X)	(X)	35,755	±415	(X)	(X)	34,477	±824	(X)	(X)	39,754	±1,489	(X)	(X)	30,814	±580	(X)	(X)
        Bachelor's degree	55,343	±1,463	(X)	(X)	66,729	±1,488	(X)	(X)	48,798	±1,916	(X)	(X)	55,659	±1,095	(X)	(X)	63,120	±952	(X)	(X)	51,016	±618	(X)	(X)	62,239	±600	(X)	(X)	67,365	±1,010	(X)	(X)	57,081	±1,152	(X)	(X)	64,098	±447	(X)	(X)	71,296	±670	(X)	(X)	58,806	±755	(X)	(X)	58,467	±978	(X)	(X)	69,358	±2,310	(X)	(X)	52,341	±976	(X)	(X)
        Graduate or professional degree	72,661	±2,505	(X)	(X)	90,492	±3,546	(X)	(X)	62,039	±1,687	(X)	(X)	79,264	±1,364	(X)	(X)	90,799	±2,072	(X)	(X)	70,862	±1,317	(X)	(X)	78,457	±1,364	(X)	(X)	91,707	±1,878	(X)	(X)	70,518	±1,131	(X)	(X)	83,422	±883	(X)	(X)	97,283	±1,585	(X)	(X)	76,256	±679	(X)	(X)	75,384	±1,750	(X)	(X)	96,389	±3,826	(X)	(X)	63,834	±2,246	(X)	(X)

Label (Grouping)	Phoenix city, Arizona!!Total!!Estimate	Phoenix city, Arizona!!Total!!Margin of Error	Phoenix city, Arizona!!Percent!!Estimate	Phoenix city, Arizona!!Percent!!Margin of Error	Phoenix city, Arizona!!Male!!Estimate	Phoenix city, Arizona!!Male!!Margin of Error	Phoenix city, Arizona!!Percent Male!!Estimate	Phoenix city, Arizona!!Percent Male!!Margin of Error	Phoenix city, Arizona!!Female!!Estimate	Phoenix city, Arizona!!Female!!Margin of Error	Phoenix city, Arizona!!Percent Female!!Estimate	Phoenix city, Arizona!!Percent Female!!Margin of Error	Los Angeles city, California!!Total!!Estimate	Los Angeles city, California!!Total!!Margin of Error	Los Angeles city, California!!Percent!!Estimate	Los Angeles city, California!!Percent!!Margin of Error	Los Angeles city, California!!Male!!Estimate	Los Angeles city, California!!Male!!Margin of Error	Los Angeles city, California!!Percent Male!!Estimate	Los Angeles city, California!!Percent Male!!Margin of Error	Los Angeles city, California!!Female!!Estimate	Los Angeles city, California!!Female!!Margin of Error	Los Angeles city, California!!Percent Female!!Estimate	Los Angeles city, California!!Percent Female!!Margin of Error	Chicago city, Illinois!!Total!!Estimate	Chicago city, Illinois!!Total!!Margin of Error	Chicago city, Illinois!!Percent!!Estimate	Chicago city, Illinois!!Percent!!Margin of Error	Chicago city, Illinois!!Male!!Estimate	Chicago city, Illinois!!Male!!Margin of Error	Chicago city, Illinois!!Percent Male!!Estimate	Chicago city, Illinois!!Percent Male!!Margin of Error	Chicago city, Illinois!!Female!!Estimate	Chicago city, Illinois!!Female!!Margin of Error	Chicago city, Illinois!!Percent Female!!Estimate	Chicago city, Illinois!!Percent Female!!Margin of Error	New York city, New York!!Total!!Estimate	New York city, New York!!Total!!Margin of Error	New York city, New York!!Percent!!Estimate	New York city, New York!!Percent!!Margin of Error	New York city, New York!!Male!!Estimate	New York city, New York!!Male!!Margin of Error	New York city, New York!!Percent Male!!Estimate	New York city, New York!!Percent Male!!Margin of Error	New York city, New York!!Female!!Estimate	New York city, New York!!Female!!Margin of Error	New York city, New York!!Percent Female!!Estimate	New York city, New York!!Percent Female!!Margin of Error	Houston city, Texas!!Total!!Estimate	Houston city, Texas!!Total!!Margin of Error	Houston city, Texas!!Percent!!Estimate	Houston city, Texas!!Percent!!Margin of Error	Houston city, Texas!!Male!!Estimate	Houston city, Texas!!Male!!Margin of Error	Houston city, Texas!!Percent Male!!Estimate	Houston city, Texas!!Percent Male!!Margin of Error	Houston city, Texas!!Female!!Estimate	Houston city, Texas!!Female!!Margin of Error	Houston city, Texas!!Percent Female!!Estimate	Houston city, Texas!!Percent Female!!Margin of Error
AGE BY EDUCATIONAL ATTAINMENT																																																												
Population 18 to 24 years	157,989	±6,186	(X)	(X)	80,680	±4,194	(X)	(X)	77,309	±3,767	(X)	(X)	363,932	±8,000	(X)	(X)	179,374	±6,431	(X)	(X)	184,558	±5,197	(X)	(X)	249,286	±6,443	(X)	(X)	119,289	±4,142	(X)	(X)	129,997	±4,309	(X)	(X)	673,057	±1,542	(X)	(X)	328,509	±1,215	(X)	(X)	344,548	±758	(X)	(X)	228,237	±9,317	(X)	(X)	109,275	±6,855	(X)	(X)	118,962	±5,982	(X)	(X)
        Less than high school graduate	28,055	±4,095	17.8%	±2.5	16,313	±2,735	20.2%	±3.3	11,742	±2,555	15.2%	±3.2	42,193	±3,559	11.6%	±1.0	25,832	±2,707	14.4%	±1.5	16,361	±2,283	8.9%	±1.2	27,445	±2,759	11.0%	±1.1	16,392	±2,326	13.7%	±1.9	11,053	±1,903	8.5%	±1.5	71,615	±5,909	10.6%	±0.9	42,212	±4,538	12.8%	±1.4	29,403	±3,637	8.5%	±1.1	47,717	±5,430	20.9%	±2.3	27,047	±3,892	24.8%	±3.5	20,670	±3,355	17.4%	±2.7
        High school graduate (includes equivalency)	58,159	±4,533	36.8%	±2.5	34,162	±3,224	42.3%	±3.1	23,997	±2,842	31.0%	±3.4	105,700	±5,349	29.0%	±1.3	53,801	±3,583	30.0%	±1.6	51,899	±3,812	28.1%	±1.9	71,013	±5,400	28.5%	±2.1	36,480	±3,430	30.6%	±2.7	34,533	±3,556	26.6%	±2.6	190,294	±7,990	28.3%	±1.2	102,105	±5,704	31.1%	±1.7	88,189	±4,757	25.6%	±1.4	71,454	±6,019	31.3%	±2.4	32,169	±3,912	29.4%	±3.6	39,285	±4,478	33.0%	±3.5
        Some college or associate's degree	55,463	±5,200	35.1%	±2.9	23,646	±2,867	29.3%	±3.3	31,817	±3,382	41.2%	±3.7	161,817	±6,394	44.5%	±1.5	76,589	±4,081	42.7%	±1.9	85,228	±4,646	46.2%	±2.0	87,820	±5,415	35.2%	±2.0	40,237	±4,078	33.7%	±3.2	47,583	±3,855	36.6%	±2.6	269,895	±8,259	40.1%	±1.2	129,751	±6,106	39.5%	±1.9	140,144	±5,772	40.7%	±1.7	76,253	±7,220	33.4%	±2.7	36,123	±4,820	33.1%	±3.6	40,130	±4,722	33.7%	±3.5
        Bachelor's degree or higher	16,312	±2,383	10.3%	±1.5	6,559	±1,433	8.1%	±1.7	9,753	±1,610	12.6%	±2.1	54,222	±4,610	14.9%	±1.2	23,152	±2,735	12.9%	±1.4	31,070	±3,119	16.8%	±1.7	63,008	±5,300	25.3%	±2.0	26,180	±2,811	21.9%	±2.2	36,828	±3,701	28.3%	±2.7	141,253	±6,518	21.0%	±1.0	54,441	±4,590	16.6%	±1.4	86,812	±4,431	25.2%	±1.3	32,813	±4,473	14.4%	±1.8	13,936	±3,492	12.8%	±2.9	18,877	±3,334	15.9%	±2.6
Population 25 years and over	1,065,082	±7,691	(X)	(X)	531,033	±6,554	(X)	(X)	534,049	±6,632	(X)	(X)	2,727,338	±12,241	(X)	(X)	1,348,657	±10,636	(X)	(X)	1,378,681	±9,237	(X)	(X)	1,907,020	±11,505	(X)	(X)	916,498	±8,792	(X)	(X)	990,522	±8,126	(X)	(X)	6,041,519	±1,490	(X)	(X)	2,840,803	±1,180	(X)	(X)	3,200,716	±1,069	(X)	(X)	1,526,340	±13,750	(X)	(X)	755,402	±11,762	(X)	(X)	770,938	±10,357	(X)	(X)
Less than 9th grade	86,077	±6,303	8.1%	±0.6	42,507	±3,635	8.0%	±0.7	43,570	±3,885	8.2%	±0.7	362,170	±10,379	13.3%	±0.4	178,020	±5,804	13.2%	±0.4	184,150	±7,096	13.4%	±0.5	135,256	±8,040	7.1%	±0.4	69,036	±4,202	7.5%	±0.4	66,220	±5,166	6.7%	±0.5	537,576	±15,750	8.9%	±0.3	241,900	±9,963	8.5%	±0.4	295,676	±10,033	9.2%	±0.3	205,396	±10,794	13.5%	±0.7	109,521	±6,686	14.5%	±0.8	95,875	±6,634	12.4%	±0.9
9th to 12th grade, no diploma	87,421	±5,274	8.2%	±0.5	47,903	±4,197	9.0%	±0.8	39,518	±3,676	7.4%	±0.7	219,350	±8,458	8.0%	±0.3	117,932	±5,555	8.7%	±0.4	101,418	±5,226	7.4%	±0.4	111,689	±7,414	5.9%	±0.4	58,213	±4,866	6.4%	±0.5	53,476	±4,264	5.4%	±0.4	437,132	±14,157	7.2%	±0.2	210,460	±8,809	7.4%	±0.3	226,672	±10,571	7.1%	±0.3	114,562	±7,043	7.5%	±0.5	61,461	±5,251	8.1%	±0.6	53,101	±5,159	6.9%	±0.7
        High school graduate (includes equivalency)	235,492	±9,107	22.1%	±0.8	122,714	±6,409	23.1%	±1.2	112,778	±6,425	21.1%	±1.2	518,694	±14,428	19.0%	±0.5	269,545	±9,738	20.0%	±0.7	249,149	±9,068	18.1%	±0.6	395,670	±10,286	20.7%	±0.5	197,998	±7,127	21.6%	±0.7	197,672	±7,873	20.0%	±0.8	1,378,948	±23,782	22.8%	±0.4	678,041	±14,511	23.9%	±0.5	700,907	±15,523	21.9%	±0.5	323,536	±11,266	21.2%	±0.7	162,085	±8,788	21.5%	±1.1	161,451	±7,561	20.9%	±0.9
        Some college, no degree	223,339	±9,790	21.0%	±0.9	109,348	±5,577	20.6%	±1.0	113,991	±6,618	21.3%	±1.2	437,629	±10,594	16.0%	±0.4	218,325	±7,931	16.2%	±0.6	219,304	±7,034	15.9%	±0.5	318,113	±9,944	16.7%	±0.5	151,735	±7,553	16.6%	±0.8	166,378	±5,678	16.8%	±0.6	812,040	±17,316	13.4%	±0.3	399,925	±12,306	14.1%	±0.4	412,115	±13,617	12.9%	±0.4	242,917	±11,015	15.9%	±0.7	111,597	±7,160	14.8%	±0.9	131,320	±7,817	17.0%	±1.0
        Associate's degree	83,384	±5,751	7.8%	±0.5	38,733	±3,791	7.3%	±0.7	44,651	±3,878	8.4%	±0.7	172,160	±7,632	6.3%	±0.3	77,225	±4,615	5.7%	±0.3	94,935	±5,482	6.9%	±0.4	113,781	±6,292	6.0%	±0.3	47,545	±4,019	5.2%	±0.4	66,236	±4,710	6.7%	±0.5	401,200	±12,274	6.6%	±0.2	175,139	±8,285	6.2%	±0.3	226,061	±8,869	7.1%	±0.3	86,127	±6,482	5.6%	±0.4	37,785	±3,897	5.0%	±0.5	48,342	±4,989	6.3%	±0.7
        Bachelor's degree	215,365	±8,377	20.2%	±0.7	109,589	±6,145	20.6%	±1.1	105,776	±5,495	19.8%	±1.0	660,661	±13,541	24.2%	±0.5	317,923	±8,408	23.6%	±0.6	342,738	±8,473	24.9%	±0.6	475,377	±12,056	24.9%	±0.6	232,835	±8,023	25.4%	±0.8	242,542	±8,223	24.5%	±0.8	1,420,727	±23,837	23.5%	±0.4	669,028	±15,113	23.6%	±0.5	751,699	±14,700	23.5%	±0.5	328,545	±12,788	21.5%	±0.8	161,687	±7,720	21.4%	±1.0	166,858	±8,374	21.6%	±1.1
        Graduate or professional degree	134,004	±6,048	12.6%	±0.6	60,239	±4,406	11.3%	±0.8	73,765	±4,545	13.8%	±0.8	356,674	±10,965	13.1%	±0.4	169,687	±6,907	12.6%	±0.5	186,987	±7,254	13.6%	±0.5	357,134	±10,424	18.7%	±0.6	159,136	±6,229	17.4%	±0.7	197,998	±7,444	20.0%	±0.7	1,053,896	±20,115	17.4%	±0.3	466,310	±12,206	16.4%	±0.4	587,586	±14,297	18.4%	±0.4	225,257	±10,680	14.8%	±0.7	111,266	±6,420	14.7%	±0.9	113,991	±7,305	14.8%	±0.9
        High school graduate or higher	891,584	±12,110	83.7%	±0.8	440,623	±8,547	83.0%	±1.1	450,961	±7,925	84.4%	±1.0	2,145,818	±16,948	78.7%	±0.4	1,052,705	±10,957	78.1%	±0.5	1,093,113	±11,301	79.3%	±0.6	1,660,075	±14,117	87.1%	±0.5	789,249	±10,420	86.1%	±0.7	870,826	±9,029	87.9%	±0.6	5,066,811	±17,418	83.9%	±0.3	2,388,443	±12,322	84.1%	±0.4	2,678,368	±12,971	83.7%	±0.4	1,206,382	±15,357	79.0%	±0.7	584,420	±9,488	77.4%	±1.0	621,962	±12,485	80.7%	±1.0
        Bachelor's degree or higher	349,369	±10,253	32.8%	±0.9	169,828	±7,169	32.0%	±1.3	179,541	±7,571	33.6%	±1.4	1,017,335	±14,510	37.3%	±0.5	487,610	±9,729	36.2%	±0.7	529,725	±9,115	38.4%	±0.6	832,511	±13,434	43.7%	±0.7	391,971	±8,049	42.8%	±0.8	440,540	±9,360	44.5%	±0.9	2,474,623	±26,801	41.0%	±0.4	1,135,338	±15,212	40.0%	±0.5	1,339,285	±16,904	41.8%	±0.5	553,802	±15,594	36.3%	±0.9	272,953	±8,939	36.1%	±1.2	280,849	±10,266	36.4%	±1.2
Population 25 to 34 years	265,026	±7,893	(X)	(X)	134,626	±5,131	(X)	(X)	130,400	±4,835	(X)	(X)	676,391	±12,156	(X)	(X)	345,420	±8,445	(X)	(X)	330,971	±6,587	(X)	(X)	518,710	±9,164	(X)	(X)	257,150	±5,749	(X)	(X)	261,560	±5,429	(X)	(X)	1,403,519	±1,357	(X)	(X)	684,859	±1,070	(X)	(X)	718,660	±672	(X)	(X)	390,310	±12,957	(X)	(X)	199,587	±8,529	(X)	(X)	190,723	±7,857	(X)	(X)
        High school graduate or higher	236,531	±7,773	89.2%	±1.2	117,541	±5,266	87.3%	±1.8	118,990	±4,357	91.3%	±1.6	613,282	±10,885	90.7%	±0.6	306,663	±7,631	88.8%	±0.9	306,619	±6,253	92.6%	±0.8	494,958	±9,920	95.4%	±0.6	243,375	±6,027	94.6%	±0.8	251,583	±6,107	96.2%	±0.9	1,307,839	±6,863	93.2%	±0.5	631,493	±4,758	92.2%	±0.7	676,346	±4,317	94.1%	±0.6	334,193	±11,654	85.6%	±1.4	166,289	±6,694	83.3%	±1.7	167,904	±8,117	88.0%	±1.7
        Bachelor's degree or higher	91,519	±5,360	34.5%	±1.8	41,701	±4,003	31.0%	±2.7	49,818	±3,376	38.2%	±2.5	311,984	±8,165	46.1%	±1.2	145,564	±5,412	42.1%	±1.4	166,420	±5,215	50.3%	±1.6	307,222	±9,010	59.2%	±1.3	146,945	±5,355	57.1%	±1.9	160,277	±5,702	61.3%	±1.7	773,075	±12,089	55.1%	±0.9	349,488	±7,948	51.0%	±1.1	423,587	±8,167	58.9%	±1.1	163,610	±9,307	41.9%	±2.0	77,716	±5,900	38.9%	±2.7	85,894	±6,565	45.0%	±3.0
Population 35 to 44 years	226,450	±6,566	(X)	(X)	116,507	±4,498	(X)	(X)	109,943	±4,498	(X)	(X)	566,197	±10,181	(X)	(X)	292,565	±6,682	(X)	(X)	273,632	±6,450	(X)	(X)	401,679	±7,467	(X)	(X)	201,546	±4,631	(X)	(X)	200,133	±5,379	(X)	(X)	1,171,552	±993	(X)	(X)	575,876	±628	(X)	(X)	595,676	±860	(X)	(X)	349,067	±10,905	(X)	(X)	177,196	±7,340	(X)	(X)	171,871	±6,262	(X)	(X)
        High school graduate or higher	187,237	±7,224	82.7%	±1.9	95,706	±4,790	82.1%	±2.5	91,531	±4,739	83.3%	±2.6	463,042	±10,803	81.8%	±1.1	236,253	±7,222	80.8%	±1.4	226,789	±6,159	82.9%	±1.3	360,795	±8,150	89.8%	±0.9	178,674	±4,791	88.7%	±1.3	182,121	±5,792	91.0%	±1.2	1,021,832	±8,220	87.2%	±0.7	496,512	±5,747	86.2%	±1.0	525,320	±5,666	88.2%	±0.9	276,566	±10,610	79.2%	±1.7	138,179	±7,546	78.0%	±2.5	138,387	±6,224	80.5%	±2.0
        Bachelor's degree or higher	81,151	±5,891	35.8%	±2.2	38,481	±3,642	33.0%	±2.8	42,670	±3,880	38.8%	±2.8	238,197	±7,439	42.1%	±1.2	115,067	±4,938	39.3%	±1.5	123,130	±4,906	45.0%	±1.6	203,370	±7,338	50.6%	±1.4	97,749	±4,494	48.5%	±1.9	105,621	±5,264	52.8%	±2.0	563,417	±11,440	48.1%	±1.0	261,328	±6,460	45.4%	±1.1	302,089	±7,818	50.7%	±1.3	132,226	±8,045	37.9%	±2.0	65,507	±4,950	37.0%	±2.4	66,719	±5,142	38.8%	±2.8
Population 45 to 64 years	383,994	±8,797	(X)	(X)	193,857	±5,100	(X)	(X)	190,137	±6,013	(X)	(X)	957,675	±11,945	(X)	(X)	480,200	±8,779	(X)	(X)	477,475	±6,796	(X)	(X)	613,465	±10,308	(X)	(X)	299,978	±5,880	(X)	(X)	313,487	±6,552	(X)	(X)	2,090,459	±1,190	(X)	(X)	1,000,690	±968	(X)	(X)	1,089,769	±856	(X)	(X)	509,003	±13,472	(X)	(X)	256,889	±8,378	(X)	(X)	252,114	±7,557	(X)	(X)
        High school graduate or higher	308,418	±9,192	80.3%	±1.3	155,115	±5,914	80.0%	±1.9	153,303	±5,410	80.6%	±1.7	685,355	±11,842	71.6%	±0.7	338,779	±8,150	70.5%	±0.9	346,576	±6,985	72.6%	±0.9	509,380	±11,533	83.0%	±1.1	244,461	±7,334	81.5%	±1.5	264,919	±6,711	84.5%	±1.2	1,702,431	±10,475	81.4%	±0.5	814,836	±7,356	81.4%	±0.7	887,595	±7,135	81.4%	±0.7	379,885	±13,024	74.6%	±1.3	186,377	±8,093	72.6%	±1.9	193,508	±7,392	76.8%	±1.5
